"Key","Token"
"subTermComp VariableDeclarator","32450"
"modifiers VariableDeclarator","18710"
"MappingMultiDocsAndPositionsEnum FieldDeclaration","34770"
"tokenType VariableDeclarator","6602"
"testOrSpans MethodDeclaration","8383"
"retryFactor VariableDeclarator","25434"
"emails VariableDeclarator","18811"
"RussianLetterTokenizer ClassOrInterfaceDeclaration","7413"
"PositionCheckSpan ClassOrInterfaceDeclaration","35264"
"fill MethodDeclaration","14452"
"mergePartitions","35978"
"FORMAT_STYLE VariableDeclarator","51085"
"getGroupedCounts MethodDeclaration","44413"
"htmlEncode MethodDeclaration","715"
"loadfieldValue","17665"
"lyEndings","20296"
"printStackTrace","768"
"dirOut VariableDeclarator","27464"
"verifyCandidateWithQuery VariableDeclarator","44485"
"CreateTaxonomyIndexTask ClassOrInterfaceDeclaration","24607"
"falseProps VariableDeclarator","47658"
"newProxyInstance","50900"
"extractTerm","29658"
"normalizedURL VariableDeclarator","46938"
"GroupComparator ConstructorDeclaration","22465"
"makeKey","13896"
"fractionCovered VariableDeclarator","39699"
"SimpleTextTermVectorsWriter ClassOrInterfaceDeclaration","33688"
"setCollection","38517"
"remap","14921"
"SourceCache ClassOrInterfaceDeclaration","32855"
"HEADER_LENGTH_INDEX VariableDeclarator","34045"
"BufferSize FieldDeclaration","35970"
"dirWrapper VariableDeclarator","33191"
"testCuriousString MethodDeclaration","20697"
"N","29868"
"DEFAULT_MAX_BLOCK_SIZE VariableDeclarator","34382"
"dataSources VariableDeclarator","51313"
"swi VariableDeclarator","50064"
"VarSortedSource ClassOrInterfaceDeclaration","33840"
"DirectSolrConnectionTest ClassOrInterfaceDeclaration","38341"
"getZip MethodDeclaration","5203"
"flip","1142"
"CellQueue FieldDeclaration","16930"
"a","37622"
"e","37619"
"f","35018"
"FieldNormModifier ClassOrInterfaceDeclaration","1173"
"enum1 VariableDeclarator","10112"
"allSubDocs VariableDeclarator","23523"
"m","13385"
"numberOfHits VariableDeclarator","49396"
"startFragment MethodDeclaration","168"
"RULE EnumConstantDeclaration","27613"
"shouldIBeLeader MethodDeclaration","44188"
"q","37989"
"r","13392"
"s","12030"
"t","5738"
"SearchHandler ClassOrInterfaceDeclaration","42199"
"x","1961"
"y","1962"
"numIter VariableDeclarator","10304"
"distance MethodDeclaration","1933"
"allocSlice MethodDeclaration","14685"
"Map<PostingsFormat, FieldsConsumerAndSuffix> FieldDeclaration","34710"
"writerClass VariableDeclarator","51889"
